"PlayerId","Name","FirstName","LastName","PositionId","TeamId","Active","InjuryStatus","StandardRank","PPRRank","SuperflexRank","ADP","ProjectedFPTS","ProjectedPA","ProjectedPC","ProjectedPY","EligibleSlots"
"4372071","Hassan Haskins","Hassan","Haskins","2","17","True","ACTIVE","1445","1444","1444","169.99",,,,,"2|3|23|7|20|21"
"5178972","Jakobie Keeney-James","Jakobie","Keeney-James","3","23","True","ACTIVE","1619","1606","1606","169.99",,,,,"3|4|5|23|7|20|21"
"4036141","Nick Niemann","Nick","Niemann","11","9","True","ACTIVE","2060","2055","2055","170.0",,,,,"10|15|20|21"
"3892773","Blake Lynch","Blake","Lynch","11","0","True","ACTIVE","2034","2046","2046","170.0",,,,,"10|15|20|21"
"3929637","Dan Chisena","Dan","Chisena","3","29","True","INJURY_RESERVE","1414","1414","1414","169.99",,,,,"3|4|5|23|7|20|21"
"3929636","Irv Charles","Irv","Charles","3","26","True","ACTIVE","1512","1511","1511","170.0",,,,,"3|4|5|23|7|20|21"
"4572786","Dennis Houston","Dennis","Houston","3","27","True","QUESTIONABLE","1477","1476","1476","169.99",,,,,"3|4|5|23|7|20|21"
"4036132","Chauncey Golston","Chauncey","Golston","10","19","True","ACTIVE","1124","1124","1124","170.0","18.88743382",,,,"9|11|15|20|21"
"4241007","D'Marco Jackson","D'Marco","Jackson","11","3","True","ACTIVE","728","728","728","170.01","32.72355796",,,,"10|15|20|21"
"3929641","Kevin Givens","Kevin","Givens","9","0","True","ACTIVE","1971","1967","1967","169.99","0.0",,,,"8|11|15|20|21"
"4036131","Noah Fant","Noah","Fant","4","18","True","ACTIVE","1030","1030","1030","169.96","51.5628112",,,,"5|6|23|7|20|21"
"4036134","Amani Hooker","Amani","Hooker","13","10","True","ACTIVE","577","577","577","173.88","132.62305186",,,,"13|14|15|20|21"
"3892775","Jarrett Stidham","Jarrett","Stidham","1","7","True","ACTIVE","479","479","479","169.96","12.64886293","22.2272284","13.75595379","161.5190943","0|7|20|21"
"4036133","T.J. Hockenson","T.J.","Hockenson","4","16","True","ACTIVE","207","138","154","132.88","232.42172545",,,,"5|6|23|7|20|21"
"3929630","Saquon Barkley","Saquon","Barkley","2","21","True","ACTIVE","15","18","39","15.63","293.49341023",,,,"2|3|23|7|20|21"
"4372085","Cameron McGrone","Cameron","McGrone","11","13","True","ACTIVE","2099","2094","2094","170.0",,,,,"10|15|20|21"
"4568703","Dorian Strong","Dorian","Strong","12","2","True","OUT","2501","2499","2499","170.0","0.0",,,,"12|14|15|20|21"
"4232830","Nicholas Morrow","Nicholas","Morrow","11","0","True","ACTIVE","1704","1704","1704","170.0",,,,,"10|15|20|21"
"4249214","Andre Jones Jr.","Andre","Jones Jr.","10","2","True","ACTIVE","2246","2241","2241","170.0",,,,,"9|11|15|20|21"
"4429435","Brady Cook","Brady","Cook","1","20","True","ACTIVE","1605","1605","1605","169.98","0.0",,,,"0|7|20|21"
"4372096","Luke Schoonmaker","Luke","Schoonmaker","4","6","True","ACTIVE","1076","1076","1076","169.92","38.18910278",,,,"5|6|23|7|20|21"
"4875912","Tejhaun Palmer","Tejhaun","Palmer","3","17","True","ACTIVE","1539","1538","1538","170.0",,,,,"3|4|5|23|7|20|21"
"4027919","Khalil Dorsey","Khalil","Dorsey","12","8","True","ACTIVE","2049","2031","2031","169.95",,,,,"12|14|15|20|21"
"4368003","Andrei Iosivas","Andrei","Iosivas","3","4","True","ACTIVE","419","419","431","170.08","69.02957539",,,,"3|4|5|23|7|20|21"
"4372099","Aidan Hutchinson","Aidan","Hutchinson","10","8","True","ACTIVE","187","187","195","139.81","147.72493227",,,,"9|11|15|20|21"
"4429324","Cobee Bryant","Cobee","Bryant","12","1","True","ACTIVE","2545","2582","2582","169.94","0.0",,,,"12|14|15|20|21"
"4240911","Jacob Kibodi","Jacob","Kibodi","2","0","True","ACTIVE","2480","2477","2477","169.95",,,,,"2|3|23|7|20|21"
"4683276","Zeek Biggers","Zeek","Biggers","9","15","True","ACTIVE","1050","1050","1050","169.94","27.42516735",,,,"8|11|15|20|21"
"4572685","Zah Frazier","Zah","Frazier","12","0","True","ACTIVE","2515","2513","2513","170.0",,,,,"12|14|15|20|21"
"4408854","Jody Fortson","Jody","Fortson","4","0","True","ACTIVE","2102","2097","2097","170.0",,,,,"5|6|23|7|20|21"
"3122797","Isaac Yiadom","Isaac","Yiadom","12","18","True","ACTIVE","1327","1327","1327","170.0","4.56122359",,,,"12|14|15|20|21"
"4036219","Qwuantrezz Knight","Qwuantrezz","Knight","13","28","True","ACTIVE","2325","2351","2351","169.99",,,,,"13|14|15|20|21"
"2582132","Adrian Amos","Adrian","Amos","13","0","True","ACTIVE","1844","1844","1844","170.0",,,,,"13|14|15|20|21"
"4572704","Branson Combs","Branson","Combs","11","30","True","ACTIVE","2524","2522","2522","170.0","0.0",,,,"10|15|20|21"
"5150249","Justin Jefferson","Justin","Jefferson","11","5","True","ACTIVE","722","722","722","169.78","32.75567718",,,,"25|10|15|20|21"
"5150247","Malik Benson","Malik","Benson","3","13","True","ACTIVE","979","979","979","169.98","58.67675703",,,,"25|3|4|5|23|7|20|21"
"4240927","Jayden Peevy","Jayden","Peevy","9","0","True","ACTIVE","2195","2191","2191","170.0",,,,,"8|11|15|20|21"
"4036211","DJ Turner","DJ","Turner","3","0","True","QUESTIONABLE","2180","2175","2175","170.0",,,,,"3|4|5|23|7|20|21"
"4568617","Jordan Magee","Jordan","Magee","11","28","True","QUESTIONABLE","2367","2362","2362","170.0","0.0",,,,"10|15|20|21"
"4249128","Quentin Lake","Quentin","Lake","12","14","True","ACTIVE","268","268","279","160.66","167.95102998",,,,"12|14|15|20|21"
"4605478","Jared Ivey","Jared","Ivey","10","26","True","ACTIVE","1287","1287","1287","170.0","7.50977723",,,,"9|11|15|20|21"
"4568624","Dorian Williams","Dorian","Williams","11","2","True","ACTIVE","644","644","644","170.49","87.35800767",,,,"10|15|20|21"
"4372012","Pat Surtain II","Pat","Surtain II","12","7","True","ACTIVE","787","787","787","167.1","117.50424478",,,,"12|14|15|20|21"
"4372017","Jalyn Armour-Davis","Jalyn","Armour-Davis","12","0","True","QUESTIONABLE","2139","2134","2134","170.0",,,,,"12|14|15|20|21"
"2983509","Dare Ogunbowale","Dare","Ogunbowale","2","13","True","ACTIVE","1374","1374","1374","169.98",,,,,"2|3|23|7|20|21"
"4372016","Jaylen Waddle","Jaylen","Waddle","3","7","True","ACTIVE","52","48","84","57.1","259.44939477",,,,"3|4|5|23|7|20|21"
"4605498","Decamerion Richardson","Decamerion","Richardson","12","13","True","ACTIVE","2369","2364","2364","170.0",,,,,"12|14|15|20|21"
"4372019","Jerome Ford","Jerome","Ford","2","0","True","QUESTIONABLE","1455","1454","1454","169.98","0.0",,,,"2|3|23|7|20|21"
"4372020","Josh Jobe","Josh","Jobe","12","26","True","ACTIVE","841","841","841","170.11","96.80144786",,,,"12|14|15|20|21"
"4372026","Cameron Latu","Cameron","Latu","4","21","True","ACTIVE","1488","1487","1487","169.99",,,,,"5|6|23|7|20|21"
"4605491","Connor O'Toole","Connor","O'Toole","10","26","True","ACTIVE","2535","2543","2543","170.0","0.0",,,,"9|11|15|20|21"
"3122793","Harold Landry III","Harold","Landry III","10","17","True","OUT","567","567","567","172.76","104.87607445",,,,"9|11|15|20|21"
"4372030","Christian Barmore","Christian","Barmore","9","17","True","ACTIVE","880","880","880","169.97","57.36561221",,,,"8|11|15|20|21"
"4032200","Robert Rochell","Robert","Rochell","12","29","True","ACTIVE","2067","2062","2062","170.0",,,,,"12|14|15|20|21"
"4708049","Gavin Bartholomew","Gavin","Bartholomew","4","16","True","ACTIVE","1573","1573","1573","169.98",,,,,"5|6|23|7|20|21"
"2975417","Patrick Ricard","Patrick","Ricard","2","19","True","ACTIVE","1291","1291","1291","169.97","7.9297735",,,,"2|3|23|7|20|21"
"3155647","Mike Edwards","Mike","Edwards","13","0","True","ACTIVE","1851","1851","1851","169.99",,,,,"13|14|15|20|21"
"13971","Cameron Jordan","Cameron","Jordan","10","18","True","QUESTIONABLE","866","866","866","170.06","62.46412375",,,,"9|11|15|20|21"
"13976","Von Miller","Von","Miller","10","6","True","ACTIVE","915","915","915","170.01","51.9933691",,,,"9|11|15|20|21"
"13977","Cameron Heyward","Cameron","Heyward","9","23","True","ACTIVE","606","606","606","172.11","89.79574189",,,,"8|11|15|20|21"
"4912847","Jacob Parrish","Jacob","Parrish","12","27","True","ACTIVE","727","727","727","170.63","111.33496792",,,,"12|14|15|20|21"
"4876006","Zaire Mitchell-Paden","Zaire","Mitchell-Paden","4","18","True","ACTIVE","1630","1615","1615","170.0",,,,,"5|6|23|7|20|21"
"3843769","Donte Jackson","Donte","Jackson","12","24","True","ACTIVE","891","891","891","170.09","91.60023961",,,,"12|14|15|20|21"
"3929785","Nick Westbrook-Ikhine","Nick","Westbrook-Ikhine","3","11","True","ACTIVE","1156","1156","1156","169.99","19.86590681",,,,"3|4|5|23|7|20|21"
"4036275","Sean McKeon","Sean","McKeon","4","11","True","QUESTIONABLE","2026","2021","2021","170.0",,,,,"5|6|23|7|20|21"
"4376288","LaCale London","LaCale","London","9","1","True","ACTIVE","856","856","856","169.97","60.21730844",,,,"8|11|15|20|21"
"3122882","Marcus Williams","Marcus","Williams","13","0","True","ACTIVE","1741","1741","1741","170.0",,,,,"13|14|15|20|21"
"4261606","Darren Hall","Darren","Hall","12","1","True","ACTIVE","2075","2070","2070","170.0",,,,,"12|14|15|20|21"
"4687592","Jonah Elliss","Jonah","Elliss","10","7","True","ACTIVE","906","906","906","169.95","55.97590396",,,,"9|11|15|20|21"
"4691688","Robbie Ouzts","Robbie","Ouzts","2","26","True","INJURY_RESERVE","1591","1591","1591","169.99",,,,,"2|3|23|7|20|21"
"4695783","Myles Harden","Myles","Harden","12","5","True","ACTIVE","895","895","895","169.99","70.96153799",,,,"12|14|15|20|21"
"3122840","Deshaun Watson","Deshaun","Watson","1","5","True","ACTIVE","387","387","230","170.05","140.52421557","311.3376962","191.4067621","2040.430254","0|7|20|21"
"4368113","Charles Woods","Charles","Woods","12","17","True","ACTIVE","1213","1213","1213","169.97","10.80707142",,,,"12|14|15|20|21"
"3008150","Eli Ankou","Eli","Ankou","9","0","True","ACTIVE","1813","1813","1813","170.0",,,,,"8|11|15|20|21"
"5125875","Ethan Evans","Ethan","Evans","7","14","True","ACTIVE","552","552","552","170.56","216.50155621",,,,"18|20|21"
"4036261","Devin Bush","Devin","Bush","11","3","True","ACTIVE","272","272","283","173.42","163.46847091",,,,"10|15|20|21"
"4044448","Curtis Robinson","Curtis","Robinson","11","6","True","ACTIVE","2115","2110","2110","170.0",,,,,"10|15|20|21"
"4876013","Jack Browning","Jack","Browning","7","0","True","ACTIVE","2482","2475","2475","169.73",,,,,"18|20|21"
"2971282","DeForest Buckner","DeForest","Buckner","9","11","True","ACTIVE","354","354","359","161.67","113.8628268",,,,"8|11|15|20|21"
"4572922","Christopher Edmonds","Christopher","Edmonds","13","5","True","ACTIVE","2438","2434","2434","169.98",,,,,"13|14|15|20|21"
"2971281","Pharaoh Brown","Pharaoh","Brown","4","11","True","ACTIVE","1399","1399","1399","169.99",,,,,"5|6|23|7|20|21"
"4876017","Carson Schwesinger","Carson","Schwesinger","11","5","True","QUESTIONABLE","137","137","146","127.31","176.5915184",,,,"10|15|20|21"
"2971275","Arik Armstead","Arik","Armstead","9","30","True","ACTIVE","792","792","792","170.41","72.30757905",,,,"8|11|15|20|21"
"4429560","Tommy Eichenberg","Tommy","Eichenberg","11","13","True","ACTIVE","1285","1285","1285","170.03","7.03959316",,,,"10|15|20|21"
"14012","Andy Dalton","Andy","Dalton","1","21","True","ACTIVE","1392","1392","1392","169.97",,,,,"0|7|20|21"
"3892883","Neville Gallimore","Neville","Gallimore","9","3","True","ACTIVE","1032","1032","1032","170.0","29.60588283",,,,"8|11|15|20|21"
"4249342","Mark Robinson","Mark","Robinson","11","0","True","ACTIVE","2159","2154","2154","170.0",,,,,"10|15|20|21"
"3110565","Quincy Williams","Quincy","Williams","11","5","True","ACTIVE","487","487","487","174.27","159.1055384",,,,"10|15|20|21"
"4429568","Martin Emerson Jr.","Martin","Emerson Jr.","12","18","True","ACTIVE","865","865","865","170.1","85.42239836",,,,"12|14|15|20|21"
"4597500","Adonai Mitchell","Adonai","Mitchell","3","20","True","ACTIVE","191","191","213","169.96","153.48651098",,,,"3|4|5|23|7|20|21"
"4880124","Mansoor Delane","Mansoor","Delane","12","12","True","ACTIVE","691","691","691","171.55","126.65815194",,,,"25|12|14|15|20|21"
"4245131","Tim Jones","Tim","Jones","3","30","True","ACTIVE","1466","1465","1465","170.0",,,,,"3|4|5|23|7|20|21"
"3843843","Arden Key","Arden","Key","10","11","True","ACTIVE","765","765","765","170.14","75.5774178",,,,"9|11|15|20|21"
"3929865","Charles Omenihu","Charles","Omenihu","9","28","True","ACTIVE","822","822","822","170.3","73.4414557",,,,"8|11|15|20|21"
"3122930","Derrick Nnadi","Derrick","Nnadi","9","11","True","ACTIVE","1680","1680","1680","170.0",,,,,"8|11|15|20|21"
"4687513","Cam Jackson","Cam","Jackson","9","29","True","ACTIVE","1057","1057","1057","170.0","26.36117497",,,,"8|11|15|20|21"
"4695705","Marlin Klein","Marlin","Klein","4","34","True","ACTIVE","1248","1248","1248","169.98","11.72995372",,,,"25|5|6|23|7|20|21"
"4880014","Miles Scott","Miles","Scott","13","7","True","ACTIVE","2596","2597","2597","169.91",,,,,"25|13|14|15|20|21"
"3929851","Michael Dickson","Michael","Dickson","7","26","True","ACTIVE","543","543","543","169.66","222.77245369",,,,"18|20|21"
"4044540","Isaiah Rodgers","Isaiah","Rodgers","12","16","True","ACTIVE","781","781","781","170.31","101.56846565",,,,"12|14|15|20|21"
"4429466","Drake Dabney","Drake","Dabney","4","9","True","ACTIVE","1612","1625","1625","169.98",,,,,"5|6|23|7|20|21"
"5093004","Keith Abney II","Keith","Abney II","12","8","True","ACTIVE","1125","1125","1125","170.04","19.86528914",,,,"25|12|14|15|20|21"
"4245144","Tay Martin","Tay","Martin","3","8","True","ACTIVE","1479","1478","1478","170.0",,,,,"3|4|5|23|7|20|21"
"3929846","DeShon Elliott","DeShon","Elliott","13","23","True","ACTIVE","382","382","386","176.15","140.16358407",,,,"13|14|15|20|21"
"2979591","Austin Johnson","Austin","Johnson","9","0","True","ACTIVE","1691","1691","1691","170.0",,,,,"8|11|15|20|21"
"3929845","Kris Boyd","Kris","Boyd","12","0","True","QUESTIONABLE","1876","1876","1876","170.0",,,,,"12|14|15|20|21"
"4683423","Riley Leonard","Riley","Leonard","1","11","True","ACTIVE","1237","1237","1237","169.98","11.06366293","22.83640747","14.6466582","158.4683548","0|7|20|21"
"3929850","P.J. Locke","P.J.","Locke","13","6","True","ACTIVE","1123","1123","1123","169.99","20.61512123",,,,"13|14|15|20|21"
"4589212","Jeremy Crawshaw","Jeremy","Crawshaw","7","7","True","ACTIVE","528","528","528","179.83","255.7223226",,,,"18|20|21"
"4040432","L'Jarius Sneed","L'Jarius","Sneed","12","12","True","QUESTIONABLE","869","869","869","170.04","83.22955213",,,,"12|14|15|20|21"
"4036335","Cedrick Wilson Jr.","Cedrick","Wilson Jr.","3","8","True","INJURY_RESERVE","1370","1370","1370","169.98",,,,,"3|4|5|23|7|20|21"
"3122906","Darius Harris","Darius","Harris","11","0","True","QUESTIONABLE","2035","2027","2027","170.0",,,,,"10|15|20|21"
"4429490","Carson Bruener","Carson","Bruener","11","23","True","ACTIVE","2513","2511","2511","170.0",,,,,"10|15|20|21"
"3126997","Tom Kennedy","Tom","Kennedy","3","8","True","ACTIVE","1401","1401","1401","169.98",,,,,"3|4|5|23|7|20|21"
"4683450","Tommy Akingbesote","Tommy","Akingbesote","9","30","True","ACTIVE","2503","2501","2501","170.0",,,,,"8|11|15|20|21"
"5076652","Brandon Cisse","Brandon","Cisse","12","9","True","ACTIVE","1127","1127","1127","169.97","20.30901416",,,,"25|12|14|15|20|21"
"4880048","James Burnip","James","Burnip","7","0","True","ACTIVE","2517","2515","2515","169.49",,,,,"18|20|21"
"3929814","Josh Butler","Josh","Butler","12","6","True","ACTIVE","2446","2442","2442","169.97",,,,,"12|14|15|20|21"
"4429501","Ray Davis","Ray","Davis","2","2","True","ACTIVE","206","206","277","170.92","194.68774261",,,,"2|3|23|7|20|21"
"4589248","Tyreik McAllister","Tyreik","McAllister","3","0","True","ACTIVE","2423","2418","2418","169.99",,,,,"3|4|5|23|7|20|21"
"4245185","Riq Woolen","Riq","Woolen","12","21","True","ACTIVE","851","851","851","170.14","102.35306732",,,,"12|14|15|20|21"
"2987743","Elandon Roberts","Elandon","Roberts","11","23","True","ACTIVE","695","695","695","170.07","38.49358772",,,,"10|15|20|21"
"2574056","Kevin Byard","Kevin","Byard","13","17","True","ACTIVE","625","625","625","172.43","123.32131185",,,,"13|14|15|20|21"
"4429511","SirVocea Dennis","SirVocea","Dennis","11","27","True","ACTIVE","632","632","632","170.89","100.66336312",,,,"10|15|20|21"
"4036419","Skylar Thompson","Skylar","Thompson","1","33","True","INJURY_RESERVE","1460","1459","1459","169.99",,,,,"0|7|20|21"
"3045172","Folorunso Fatukasi","Folorunso","Fatukasi","9","13","True","ACTIVE","1764","1764","1764","169.96",,,,,"8|11|15|20|21"
"4695883","Jalen Coker","Jalen","Coker","3","29","True","ACTIVE","163","163","191","159.93","180.26102073",,,,"3|4|5|23|7|20|21"
"2979632","Josh Tupou","Josh","Tupou","9","19","True","ACTIVE","1316","1316","1316","170.0","4.67055257",,,,"8|11|15|20|21"
"3045169","Tim Boyle","Tim","Boyle","1","0","True","ACTIVE","1880","1880","1880","169.99",,,,,"0|7|20|21"
"4384595","Khristian Boyd","Khristian","Boyd","9","18","True","ACTIVE","1209","1209","1209","170.0","9.51126329",,,,"8|11|15|20|21"
"3118892","Justin Watson","Justin","Watson","3","34","True","ACTIVE","1094","1094","1094","169.97","30.51282809",,,,"3|4|5|23|7|20|21"
"3041098","Parry Nickerson","Parry","Nickerson","12","0","True","ACTIVE","1778","1778","1778","170.0",,,,,"12|14|15|20|21"
"4605792","Adin Huntington","Adin","Huntington","9","5","True","ACTIVE","1202","1202","1202","169.99","10.1926153",,,,"8|11|15|20|21"
"4876132","Josh Cuevas","Josh","Cuevas","4","33","True","ACTIVE","1258","1259","1259","169.98","11.02062689",,,,"25|5|6|23|7|20|21"
"3929914","Adam Prentice","Adam","Prentice","2","7","True","ACTIVE","1214","1214","1214","169.98","11.18359304",,,,"2|3|23|7|20|21"
"5216101","Dondrea Tillman","Dondrea","Tillman","10","7","True","ACTIVE","941","941","941","170.0","48.26715845",,,,"9|11|15|20|21"
"4241250","Jake Hummel","Jake","Hummel","11","34","True","ACTIVE","2297","2292","2292","170.0",,,,,"10|15|20|21"
"5085024","CJ Williams","CJ","Williams","3","30","True","ACTIVE","1649","1632","1632","169.99",,,,,"25|3|4|5|23|7|20|21"
"3917612","Ke'Shawn Vaughn","Ke'Shawn","Vaughn","2","0","True","ACTIVE","1975","1971","1971","169.99",,,,,"2|3|23|7|20|21"
"3139389","D'Angelo Ross","D'Angelo","Ross","12","5","True","ACTIVE","1178","1178","1178","169.99","15.65829866",,,,"12|14|15|20|21"
"3139387","D.J. Reed","D.J.","Reed","12","8","True","QUESTIONABLE","610","610","610","174.73","133.21001037",,,,"12|14|15|20|21"
"4585317","Kendell Brooks","Kendell","Brooks","13","10","True","ACTIVE","1301","1301","1301","170.0","6.48067401",,,,"13|14|15|20|21"
"4429676","Tyler Goodson","Tyler","Goodson","2","1","True","ACTIVE","1524","1520","1520","169.99",,,,,"2|3|23|7|20|21"
"3045144","Tyler Boyd","Tyler","Boyd","3","0","True","ACTIVE","1921","1918","1918","170.0",,,,,"3|4|5|23|7|20|21"
"4241263","Charlie Kolar","Charlie","Kolar","4","24","True","ACTIVE","1028","1028","1028","169.98","50.29077012",,,,"5|6|23|7|20|21"
"3045138","Mike Williams","Mike","Williams","3","24","True",,"1920","1917","1917","169.99",,,,,"3|4|5|23|7|20|21"
"4429684","Anthony Gould","Anthony","Gould","3","11","True","QUESTIONABLE","1348","1348","1348","169.99","138.08238179",,,,"3|4|5|23|7|20|21"
"4880236","Will Kacmarek","Will","Kacmarek","4","15","True","ACTIVE","1012","1012","1012","169.96","57.09530679",,,,"25|5|6|23|7|20|21"
"4274040","Troy Hairston","Troy","Hairston","2","0","True","ACTIVE","2183","2178","2178","169.99",,,,,"2|3|23|7|20|21"
"3139368","Marcus Epps","Marcus","Epps","13","21","True","ACTIVE","843","843","843","170.05","77.12585871",,,,"13|14|15|20|21"
"4036378","Jordan Love","Jordan","Love","1","9","True","ACTIVE","273","273","135","158.43","308.95933297","531.2924464","341.7899437","3990.579422","0|7|20|21"
"3921690","Josh Oliver","Josh","Oliver","4","16","True","ACTIVE","1020","1020","1020","169.94","54.00484782",,,,"5|6|23|7|20|21"
"4683643","Barryn Sorrell","Barryn","Sorrell","10","9","True","ACTIVE","982","982","982","169.96","41.54261135",,,,"9|11|15|20|21"
"3122976","Jeff Wilson Jr.","Jeff","Wilson Jr.","2","0","True","ACTIVE","1877","1877","1877","169.99",,,,,"2|3|23|7|20|21"
"3045147","James Conner","James","Conner","2","22","True","QUESTIONABLE","352","352","366","170.18","0.0",,,,"2|3|23|7|20|21"
"4683535","Tyler Onyedim","Tyler","Onyedim","9","7","True","ACTIVE","1102","1102","1102","169.99","21.29382024",,,,"25|8|11|15|20|21"
"4876057","Oluwafemi Oladejo","Oluwafemi","Oladejo","10","10","True","ACTIVE","1041","1041","1041","169.99","32.02477965",,,,"9|11|15|20|21"
"3057524","Siran Neal","Siran","Neal","12","25","True","ACTIVE","1329","1329","1329","169.97","4.59952001",,,,"12|14|15|20|21"
"14163","Tyrod Taylor","Tyrod","Taylor","1","9","True","ACTIVE","1238","1238","1238","169.96","10.94693193","19.96727855","12.73928013","135.9171491","0|7|20|21"
"4036476","William Bradley-King","William","Bradley-King","10","0","True","ACTIVE","2095","2090","2090","169.96",,,,,"9|11|15|20|21"
"3123052","Michael Badgley","Michael","Badgley","5","0","True","ACTIVE","1913","1912","1912","169.98",,,,,"17|20|21"
"4245273","Christian Elliss","Christian","Elliss","11","17","True","ACTIVE","626","626","626","171.24","108.72442716",,,,"10|15|20|21"
"3061612","Jamal Agnew","Jamal","Agnew","3","0","True","QUESTIONABLE","1752","1752","1752","169.99",,,,,"3|4|5|23|7|20|21"
"4683553","Austin Booker","Austin","Booker","10","3","True","ACTIVE","633","633","633","171.05","89.51892238",,,,"9|11|15|20|21"
"3045251","Anthony Walker Jr.","Anthony","Walker Jr.","11","0","True","ACTIVE","1697","1697","1697","170.0",,,,,"10|15|20|21"
"3123076","David Njoku","David","Njoku","4","24","True","ACTIVE","412","413","426","169.57","145.30006863",,,,"5|6|23|7|20|21"
"3123075","Braxton Berrios","Braxton","Berrios","3","19","True","QUESTIONABLE","1339","1339","1339","169.97","162.03363956",,,,"3|4|5|23|7|20|21"
"4384549","Cobie Durant","Cobie","Durant","12","6","True","ACTIVE","861","861","861","170.13","98.60814475",,,,"12|14|15|20|21"
"4577066","Keonta Jenkins","Keonta","Jenkins","11","2","True","ACTIVE","2564","2566","2566","170.0",,,,,"10|15|20|21"
"5084956","Ryan Eckley","Ryan","Eckley","7","33","True","ACTIVE","548","548","548","171.41","226.54454127",,,,"25|18|20|21"
"14185","Lawrence Guy","Lawrence","Guy","9","0","True","ACTIVE","1658","1658","1658","170.0",,,,,"8|11|15|20|21"
"4429607","Cor'Dale Flott","Cor'Dale","Flott","12","10","True","ACTIVE","802","802","802","170.13","119.03538243",,,,"12|14|15|20|21"
"2565969","Taylor Heinicke","Taylor","Heinicke","1","0","True","ACTIVE","1816","1816","1816","169.99",,,,,"0|7|20|21"
"3135321","Hunter Renfrow","Hunter","Renfrow","3","0","True","ACTIVE","1852","1852","1852","169.99",,,,,"3|4|5|23|7|20|21"
"4257580","Christian Braswell","Christian","Braswell","12","30","True","ACTIVE","1212","1212","1212","170.0","11.58048444",,,,"12|14|15|20|21"
"3045207","Jourdan Lewis","Jourdan","Lewis","12","30","True","ACTIVE","751","751","751","170.55","122.99348925",,,,"12|14|15|20|21"
"3917668","Alec Ingold","Alec","Ingold","2","24","True","ACTIVE","1161","1161","1161","169.98","18.74531601",,,,"2|3|23|7|20|21"
"3929956","Tim Settle","Tim","Settle","9","28","True","QUESTIONABLE","1062","1062","1062","170.0","27.38797495",,,,"8|11|15|20|21"
"3843945","Foster Moreau","Foster","Moreau","4","34","True","ACTIVE","1139","1139","1139","169.99","25.91159127",,,,"5|6|23|7|20|21"
"4429615","Zay Flowers","Zay","Flowers","3","33","True","ACTIVE","43","34","65","40.78","290.82557818",,,,"3|4|5|23|7|20|21"
"3929950","Tremaine Edmunds","Tremaine","Edmunds","11","19","True","ACTIVE","257","257","268","170.85","165.87842624",,,,"10|15|20|21"
"4036448","Jalen Virgil","Jalen","Virgil","3","0","True","QUESTIONABLE","2182","2177","2177","170.0",,,,,"3|4|5|23|7|20|21"
"4257591","Arnold Ebiketie","Arnold","Ebiketie","10","21","True","ACTIVE","1222","1222","1222","170.0","9.19176082",,,,"9|11|15|20|21"
"2971498","Adam Gotsis","Adam","Gotsis","10","0","True","ACTIVE","1678","1678","1678","170.0",,,,,"9|11|15|20|21"
"3917657","Zack Baun","Zack","Baun","11","21","True","ACTIVE","266","266","276","167.1","160.82356522",,,,"10|15|20|21"
"3045220","Maurice Hurst II","Maurice","Hurst II","9","28","True","ACTIVE","1690","1690","1690","170.0",,,,,"8|11|15|20|21"
"4421446","Craig Reynolds","Craig","Reynolds","2","28","True","ACTIVE","1400","1400","1400","169.99",,,,,"2|3|23|7|20|21"
"4036431","Darrynton Evans","Darrynton","Evans","2","0","True","ACTIVE","1977","1973","1973","169.99",,,,,"2|3|23|7|20|21"
"4241223","Jalen Pitre","Jalen","Pitre","12","34","True","ACTIVE","388","388","390","169.23","152.47741238",,,,"12|14|15|20|21"
"4036430","Shemar Jean-Charles","Shemar","Jean-Charles","12","26","True","INJURY_RESERVE","2080","2075","2075","170.0",,,,,"12|14|15|20|21"
"4048718","Tyler Hall","Tyler","Hall","12","5","True","ACTIVE","2041","2047","2047","170.0",,,,,"12|14|15|20|21"
"4249417","Jalen Tolbert","Jalen","Tolbert","3","15","True","ACTIVE","329","329","353","170.51","104.45348102",,,,"3|4|5|23|7|20|21"
"5076951","Jalon Kilgore","Jalon","Kilgore","13","2","True","ACTIVE","2611","2610","2610","169.98",,,,,"25|13|14|15|20|21"
"2975674","Robert Tonyan","Robert","Tonyan","4","23","True","ACTIVE","1364","1364","1364","169.98",,,,,"5|6|23|7|20|21"
"4880346","Michael Taaffe","Michael","Taaffe","13","15","True","ACTIVE","920","920","920","169.99","53.39947099",,,,"25|13|14|15|20|21"
"2971573","Ka'imi Fairbairn","Ka'imi","Fairbairn","5","34","True","ACTIVE","246","246","257","133.41","189.54914119",,,,"17|20|21"
"4573152","Marcus Harris","Marcus","Harris","9","12","True","ACTIVE","2385","2380","2380","169.98",,,,,"8|11|15|20|21"
"4241372","Hollywood Brown","Hollywood","Brown","3","21","True","ACTIVE","1040","1040","1040","169.94","40.10516073",,,,"3|4|5|23|7|20|21"
"4368350","Rico Payton","Rico","Payton","12","19","True","INJURY_RESERVE","1560","1559","1559","170.0",,,,,"12|14|15|20|21"
"4241373","Tre Brown","Tre","Brown","12","20","True","ACTIVE","2073","2068","2068","170.0",,,,,"12|14|15|20|21"
"4241374","Grant Calcaterra","Grant","Calcaterra","4","21","True","QUESTIONABLE","1451","1450","1450","169.98","0.0",,,,"5|6|23|7|20|21"
